time,glucose,hexokinase,glucose6phosphate
287.8,4e-09,4.99999999885e-06,1.15096980604e-15
287.9,4e-09,4.99999999885e-06,1.15136972605e-15
288.0,4e-09,4.99999999885e-06,1.15176964607e-15
288.1,4e-09,4.99999999885e-06,1.15216956609e-15
288.2,4e-09,4.99999999885e-06,1.1525694861e-15
288.3,4e-09,4.99999999885e-06,1.15296940612e-15
288.4,4e-09,4.99999999885e-06,1.15336932613e-15
288.5,4e-09,4.99999999885e-06,1.15376924615e-15
288.6,4e-09,4.99999999885e-06,1.15416916617e-15
288.7,4e-09,4.99999999885e-06,1.15456908618e-15
288.8,4e-09,4.99999999885e-06,1.1549690062e-15
288.9,4e-09,4.99999999884e-06,1.15536892621e-15
289.0,4e-09,4.99999999884e-06,1.15576884623e-15
289.1,4e-09,4.99999999884e-06,1.15616876625e-15
289.2,4e-09,4.99999999884e-06,1.15656868626e-15
289.3,4e-09,4.99999999884e-06,1.15696860628e-15
289.4,4e-09,4.99999999884e-06,1.15736852629e-15
289.5,4e-09,4.99999999884e-06,1.15776844631e-15
289.6,4e-09,4.99999999884e-06,1.15816836633e-15
289.7,4e-09,4.99999999884e-06,1.15856828634e-15
289.8,4e-09,4.99999999884e-06,1.15896820636e-15
289.9,4e-09,4.99999999884e-06,1.15936812637e-15
290.0,4e-09,4.99999999884e-06,1.15976804639e-15
290.1,4e-09,4.99999999884e-06,1.16016796641e-15
290.2,4e-09,4.99999999884e-06,1.16056788642e-15
290.3,4e-09,4.99999999884e-06,1.16096780644e-15
290.4,4e-09,4.99999999884e-06,1.16136772645e-15
290.5,4e-09,4.99999999884e-06,1.16176764647e-15
290.6,4e-09,4.99999999884e-06,1.16216756649e-15
290.7,4e-09,4.99999999884e-06,1.1625674865e-15
290.8,4e-09,4.99999999884e-06,1.16296740652e-15
290.9,4e-09,4.99999999884e-06,1.16336732653e-15
291.0,4e-09,4.99999999884e-06,1.16376724655e-15
291.1,4e-09,4.99999999884e-06,1.16416716657e-15
291.2,4e-09,4.99999999884e-06,1.16456708658e-15
291.3,4e-09,4.99999999884e-06,1.1649670066e-15
291.4,4e-09,4.99999999883e-06,1.16536692661e-15
291.5,4e-09,4.99999999883e-06,1.16576684663e-15
291.6,4e-09,4.99999999883e-06,1.16616676665e-15
291.7,4e-09,4.99999999883e-06,1.16656668666e-15
291.8,4e-09,4.99999999883e-06,1.16696660668e-15
291.9,4e-09,4.99999999883e-06,1.16736652669e-15
292.0,4e-09,4.99999999883e-06,1.16776644671e-15
292.1,4e-09,4.99999999883e-06,1.16816636673e-15
292.2,4e-09,4.99999999883e-06,1.16856628674e-15
292.3,4e-09,4.99999999883e-06,1.16896620676e-15
292.4,4e-09,4.99999999883e-06,1.16936612677e-15
292.5,4e-09,4.99999999883e-06,1.16976604679e-15
292.6,4e-09,4.99999999883e-06,1.17016596681e-15
292.7,4e-09,4.99999999883e-06,1.17056588682e-15
292.8,4e-09,4.99999999883e-06,1.17096580684e-15
292.9,4e-09,4.99999999883e-06,1.17136572685e-15
293.0,4e-09,4.99999999883e-06,1.17176564687e-15
293.1,4e-09,4.99999999883e-06,1.17216556689e-15
293.2,4e-09,4.99999999883e-06,1.1725654869e-15
293.3,4e-09,4.99999999883e-06,1.17296540692e-15
293.4,4e-09,4.99999999883e-06,1.17336532693e-15
293.5,4e-09,4.99999999883e-06,1.17376524695e-15
293.6,4e-09,4.99999999883e-06,1.17416516697e-15
293.7,4e-09,4.99999999883e-06,1.17456508698e-15
293.8,4e-09,4.99999999883e-06,1.174965007e-15
293.9,4e-09,4.99999999882e-06,1.17536492701e-15
294.0,4e-09,4.99999999882e-06,1.17576484703e-15
294.1,4e-09,4.99999999882e-06,1.17616476705e-15
294.2,4e-09,4.99999999882e-06,1.17656468706e-15
294.3,4e-09,4.99999999882e-06,1.17696460708e-15
294.4,4e-09,4.99999999882e-06,1.17736452709e-15
294.5,4e-09,4.99999999882e-06,1.17776444711e-15
294.6,4e-09,4.99999999882e-06,1.17816436713e-15
294.7,4e-09,4.99999999882e-06,1.17856428714e-15
294.8,4e-09,4.99999999882e-06,1.17896420716e-15
294.9,4e-09,4.99999999882e-06,1.17936412717e-15
295.0,4e-09,4.99999999882e-06,1.17976404719e-15
295.1,4e-09,4.99999999882e-06,1.18016396721e-15
295.2,4e-09,4.99999999882e-06,1.18056388722e-15
295.3,4e-09,4.99999999882e-06,1.18096380724e-15
295.4,4e-09,4.99999999882e-06,1.18136372725e-15
295.5,4e-09,4.99999999882e-06,1.18176364727e-15
295.6,4e-09,4.99999999882e-06,1.18216356729e-15
295.7,4e-09,4.99999999882e-06,1.1825634873e-15
295.8,4e-09,4.99999999882e-06,1.18296340732e-15
295.9,4e-09,4.99999999882e-06,1.18336332733e-15
296.0,4e-09,4.99999999882e-06,1.18376324735e-15
296.1,4e-09,4.99999999882e-06,1.18416316737e-15
296.2,4e-09,4.99999999882e-06,1.18456308738e-15
296.3,4e-09,4.99999999882e-06,1.1849630074e-15
296.4,4e-09,4.99999999881e-06,1.18536292741e-15
296.5,4e-09,4.99999999881e-06,1.18576284743e-15
296.6,4e-09,4.99999999881e-06,1.18616276745e-15
296.7,4e-09,4.99999999881e-06,1.18656268746e-15
296.8,4e-09,4.99999999881e-06,1.18696260748e-15
296.9,4e-09,4.99999999881e-06,1.18736252749e-15
297.0,4e-09,4.99999999881e-06,1.18776244751e-15
297.1,4e-09,4.99999999881e-06,1.18816236753e-15
297.2,4e-09,4.99999999881e-06,1.18856228754e-15
297.3,4e-09,4.99999999881e-06,1.18896220756e-15
297.4,4e-09,4.99999999881e-06,1.18936212757e-15
297.5,4e-09,4.99999999881e-06,1.18976204759e-15
297.6,4e-09,4.99999999881e-06,1.19016196761e-15
297.7,4e-09,4.99999999881e-06,1.19056188762e-15
297.8,4e-09,4.99999999881e-06,1.19096180764e-15
297.9,4e-09,4.99999999881e-06,1.19136172765e-15
298.0,4e-09,4.99999999881e-06,1.19176164767e-15
298.1,4e-09,4.99999999881e-06,1.19216156769e-15
298.2,4e-09,4.99999999881e-06,1.1925614877e-15
298.3,4e-09,4.99999999881e-06,1.19296140772e-15
298.4,4e-09,4.99999999881e-06,1.19336132773e-15
298.5,4e-09,4.99999999881e-06,1.19376124775e-15
298.6,4e-09,4.99999999881e-06,1.19416116777e-15
298.7,4e-09,4.99999999881e-06,1.19456108778e-15
298.8,4e-09,4.99999999881e-06,1.1949610078e-15
298.9,4e-09,4.9999999988e-06,1.19536092781e-15
299.0,4e-09,4.9999999988e-06,1.19576084783e-15
299.1,4e-09,4.9999999988e-06,1.19616076785e-15
299.2,4e-09,4.9999999988e-06,1.19656068786e-15
299.3,4e-09,4.9999999988e-06,1.19696060788e-15
299.4,4e-09,4.9999999988e-06,1.19736052789e-15
299.5,4e-09,4.9999999988e-06,1.19776044791e-15
299.6,4e-09,4.9999999988e-06,1.19816036793e-15
299.7,4e-09,4.9999999988e-06,1.19856028794e-15
299.8,4e-09,4.9999999988e-06,1.19896020796e-15
299.9,4e-09,4.9999999988e-06,1.19936012797e-15
300.0,4e-09,4.9999999988e-06,1.19976004799e-15
300.1,4e-09,4.9999999988e-06,1.20015996801e-15
300.2,4e-09,4.9999999988e-06,1.20055988802e-15
300.3,4e-09,4.9999999988e-06,1.20095980804e-15
300.4,4e-09,4.9999999988e-06,1.20135972805e-15
300.5,4e-09,4.9999999988e-06,1.20175964807e-15
300.6,4e-09,4.9999999988e-06,1.20215956809e-15
300.7,4e-09,4.9999999988e-06,1.2025594881e-15
300.8,4e-09,4.9999999988e-06,1.20295940812e-15
300.9,4e-09,4.9999999988e-06,1.20335932813e-15
301.0,4e-09,4.9999999988e-06,1.20375924815e-15
301.1,4e-09,4.9999999988e-06,1.20415916817e-15
301.2,4e-09,4.9999999988e-06,1.20455908818e-15
301.3,4e-09,4.9999999988e-06,1.2049590082e-15
301.4,4e-09,4.9999999988e-06,1.20535892821e-15
301.5,4e-09,4.99999999879e-06,1.20575884823e-15
301.6,4e-09,4.99999999879e-06,1.20615876825e-15
301.7,4e-09,4.99999999879e-06,1.20655868826e-15
301.8,4e-09,4.99999999879e-06,1.20695860828e-15
301.9,4e-09,4.99999999879e-06,1.20735852829e-15
302.0,4e-09,4.99999999879e-06,1.20775844831e-15
302.1,4e-09,4.99999999879e-06,1.20815836833e-15
302.2,4e-09,4.99999999879e-06,1.20855828834e-15
302.3,4e-09,4.99999999879e-06,1.20895820836e-15
302.4,4e-09,4.99999999879e-06,1.20935812837e-15
302.5,4e-09,4.99999999879e-06,1.20975804839e-15
302.6,4e-09,4.99999999879e-06,1.21015796841e-15
302.7,4e-09,4.99999999879e-06,1.21055788842e-15
302.8,4e-09,4.99999999879e-06,1.21095780844e-15
302.9,4e-09,4.99999999879e-06,1.21135772845e-15
303.0,4e-09,4.99999999879e-06,1.21175764847e-15
303.1,4e-09,4.99999999879e-06,1.21215756849e-15
303.2,4e-09,4.99999999879e-06,1.2125574885e-15
303.3,4e-09,4.99999999879e-06,1.21295740852e-15
303.4,4e-09,4.99999999879e-06,1.21335732853e-15
303.5,4e-09,4.99999999879e-06,1.21375724855e-15
303.6,4e-09,4.99999999879e-06,1.21415716857e-15
303.7,4e-09,4.99999999879e-06,1.21455708858e-15
303.8,4e-09,4.99999999879e-06,1.2149570086e-15
303.9,4e-09,4.99999999879e-06,1.21535692861e-15
304.0,4e-09,4.99999999878e-06,1.21575684863e-15
304.1,4e-09,4.99999999878e-06,1.21615676865e-15
304.2,4e-09,4.99999999878e-06,1.21655668866e-15
304.3,4e-09,4.99999999878e-06,1.21695660868e-15
304.4,4e-09,4.99999999878e-06,1.21735652869e-15
304.5,4e-09,4.99999999878e-06,1.21775644871e-15
304.6,4e-09,4.99999999878e-06,1.21815636873e-15
304.7,4e-09,4.99999999878e-06,1.21855628874e-15
304.8,4e-09,4.99999999878e-06,1.21895620876e-15
304.9,4e-09,4.99999999878e-06,1.21935612877e-15
305.0,4e-09,4.99999999878e-06,1.21975604879e-15
305.1,4e-09,4.99999999878e-06,1.22015596881e-15
305.2,4e-09,4.99999999878e-06,1.22055588882e-15
305.3,4e-09,4.99999999878e-06,1.22095580884e-15
305.4,4e-09,4.99999999878e-06,1.22135572885e-15
305.5,4e-09,4.99999999878e-06,1.22175564887e-15
305.6,4e-09,4.99999999878e-06,1.22215556889e-15
305.7,4e-09,4.99999999878e-06,1.2225554889e-15
305.8,4e-09,4.99999999878e-06,1.22295540892e-15
305.9,4e-09,4.99999999878e-06,1.22335532893e-15
306.0,4e-09,4.99999999878e-06,1.22375524895e-15
306.1,4e-09,4.99999999878e-06,1.22415516897e-15
306.2,4e-09,4.99999999878e-06,1.22455508898e-15
306.3,4e-09,4.99999999878e-06,1.224955009e-15
306.4,4e-09,4.99999999878e-06,1.22535492901e-15
306.5,4e-09,4.99999999877e-06,1.22575484903e-15
306.6,4e-09,4.99999999877e-06,1.22615476905e-15
306.7,4e-09,4.99999999877e-06,1.22655468906e-15
306.8,4e-09,4.99999999877e-06,1.22695460908e-15
306.9,4e-09,4.99999999877e-06,1.22735452909e-15
307.0,4e-09,4.99999999877e-06,1.22775444911e-15
307.1,4e-09,4.99999999877e-06,1.22815436913e-15
307.2,4e-09,4.99999999877e-06,1.22855428914e-15
307.3,4e-09,4.99999999877e-06,1.22895420916e-15
307.4,4e-09,4.99999999877e-06,1.22935412917e-15
307.5,4e-09,4.99999999877e-06,1.22975404919e-15
307.6,4e-09,4.99999999877e-06,1.23015396921e-15
307.7,4e-09,4.99999999877e-06,1.23055388922e-15
307.8,4e-09,4.99999999877e-06,1.23095380924e-15
307.9,4e-09,4.99999999877e-06,1.23135372925e-15
308.0,4e-09,4.99999999877e-06,1.23175364927e-15
308.1,4e-09,4.99999999877e-06,1.23215356929e-15
308.2,4e-09,4.99999999877e-06,1.2325534893e-15
308.3,4e-09,4.99999999877e-06,1.23295340932e-15
308.4,4e-09,4.99999999877e-06,1.23335332933e-15
308.5,4e-09,4.99999999877e-06,1.23375324935e-15
308.6,4e-09,4.99999999877e-06,1.23415316937e-15
308.7,4e-09,4.99999999877e-06,1.23455308938e-15
308.8,4e-09,4.99999999877e-06,1.2349530094e-15
308.9,4e-09,4.99999999877e-06,1.23535292941e-15
309.0,4e-09,4.99999999876e-06,1.23575284943e-15
309.1,4e-09,4.99999999876e-06,1.23615276945e-15
309.2,4e-09,4.99999999876e-06,1.23655268946e-15
309.3,4e-09,4.99999999876e-06,1.23695260948e-15
309.4,4e-09,4.99999999876e-06,1.23735252949e-15
309.5,4e-09,4.99999999876e-06,1.23775244951e-15
309.6,4e-09,4.99999999876e-06,1.23815236953e-15
309.7,4e-09,4.99999999876e-06,1.23855228954e-15
309.8,4e-09,4.99999999876e-06,1.23895220956e-15
309.9,4e-09,4.99999999876e-06,1.23935212957e-15
310.0,4e-09,4.99999999876e-06,1.23975204959e-15
310.1,4e-09,4.99999999876e-06,1.24015196961e-15
310.2,4e-09,4.99999999876e-06,1.24055188962e-15
310.3,4e-09,4.99999999876e-06,1.24095180964e-15
310.4,4e-09,4.99999999876e-06,1.24135172965e-15
310.5,4e-09,4.99999999876e-06,1.24175164967e-15
310.6,4e-09,4.99999999876e-06,1.24215156969e-15
310.7,4e-09,4.99999999876e-06,1.2425514897e-15
310.8,4e-09,4.99999999876e-06,1.24295140972e-15
310.9,4e-09,4.99999999876e-06,1.24335132973e-15
311.0,4e-09,4.99999999876e-06,1.24375124975e-15
311.1,4e-09,4.99999999876e-06,1.24415116977e-15
311.2,4e-09,4.99999999876e-06,1.24455108978e-15
311.3,4e-09,4.99999999876e-06,1.2449510098e-15
311.4,4e-09,4.99999999876e-06,1.24535092981e-15
311.5,4e-09,4.99999999875e-06,1.24575084983e-15
311.6,4e-09,4.99999999875e-06,1.24615076985e-15
311.7,4e-09,4.99999999875e-06,1.24655068986e-15
311.8,4e-09,4.99999999875e-06,1.24695060988e-15
311.9,4e-09,4.99999999875e-06,1.24735052989e-15
312.0,4e-09,4.99999999875e-06,1.24775044991e-15
312.1,4e-09,4.99999999875e-06,1.24815036993e-15
312.2,4e-09,4.99999999875e-06,1.24855028994e-15
312.3,4e-09,4.99999999875e-06,1.24895020996e-15
312.4,4e-09,4.99999999875e-06,1.24935012997e-15
312.5,4e-09,4.99999999875e-06,1.24975004999e-15
312.6,4e-09,4.99999999875e-06,1.25014997001e-15
312.7,4e-09,4.99999999875e-06,1.25054989002e-15
312.8,4e-09,4.99999999875e-06,1.25094981004e-15
312.9,4e-09,4.99999999875e-06,1.25134973005e-15
313.0,4e-09,4.99999999875e-06,1.25174965007e-15
313.1,4e-09,4.99999999875e-06,1.25214957009e-15
313.2,4e-09,4.99999999875e-06,1.2525494901e-15
313.3,4e-09,4.99999999875e-06,1.25294941012e-15
313.4,4e-09,4.99999999875e-06,1.25334933013e-15
313.5,4e-09,4.99999999875e-06,1.25374925015e-15
313.6,4e-09,4.99999999875e-06,1.25414917017e-15
313.7,4e-09,4.99999999875e-06,1.25454909018e-15
313.8,4e-09,4.99999999875e-06,1.2549490102e-15
313.9,4e-09,4.99999999875e-06,1.25534893021e-15
314.0,4e-09,4.99999999874e-06,1.25574885023e-15
314.1,4e-09,4.99999999874e-06,1.25614877025e-15
314.2,4e-09,4.99999999874e-06,1.25654869026e-15
314.3,4e-09,4.99999999874e-06,1.25694861028e-15
314.4,4e-09,4.99999999874e-06,1.25734853029e-15
314.5,4e-09,4.99999999874e-06,1.25774845031e-15
314.6,4e-09,4.99999999874e-06,1.25814837033e-15
314.7,4e-09,4.99999999874e-06,1.25854829034e-15
314.8,4e-09,4.99999999874e-06,1.25894821036e-15
314.9,4e-09,4.99999999874e-06,1.25934813037e-15
315.0,4e-09,4.99999999874e-06,1.25974805039e-15
315.1,4e-09,4.99999999874e-06,1.26014797041e-15
315.2,4e-09,4.99999999874e-06,1.26054789042e-15
315.3,4e-09,4.99999999874e-06,1.26094781044e-15
315.4,4e-09,4.99999999874e-06,1.26134773045e-15
315.5,4e-09,4.99999999874e-06,1.26174765047e-15
315.6,4e-09,4.99999999874e-06,1.26214757049e-15
315.7,4e-09,4.99999999874e-06,1.2625474905e-15
315.8,4e-09,4.99999999874e-06,1.26294741052e-15
315.9,4e-09,4.99999999874e-06,1.26334733053e-15
316.0,4e-09,4.99999999874e-06,1.26374725055e-15
316.1,4e-09,4.99999999874e-06,1.26414717057e-15
316.2,4e-09,4.99999999874e-06,1.26454709058e-15
316.3,4e-09,4.99999999874e-06,1.2649470106e-15
316.4,4e-09,4.99999999874e-06,1.26534693061e-15
316.5,4e-09,4.99999999873e-06,1.26574685063e-15
316.6,4e-09,4.99999999873e-06,1.26614677065e-15
316.7,4e-09,4.99999999873e-06,1.26654669066e-15
316.8,4e-09,4.99999999873e-06,1.26694661068e-15
316.9,4e-09,4.99999999873e-06,1.26734653069e-15
317.0,4e-09,4.99999999873e-06,1.26774645071e-15
317.1,4e-09,4.99999999873e-06,1.26814637073e-15
317.2,4e-09,4.99999999873e-06,1.26854629074e-15
317.3,4e-09,4.99999999873e-06,1.26894621076e-15
317.4,4e-09,4.99999999873e-06,1.26934613077e-15
317.5,4e-09,4.99999999873e-06,1.26974605079e-15
317.6,4e-09,4.99999999873e-06,1.27014597081e-15
317.7,4e-09,4.99999999873e-06,1.27054589082e-15
317.8,4e-09,4.99999999873e-06,1.27094581084e-15
317.9,4e-09,4.99999999873e-06,1.27134573085e-15
318.0,4e-09,4.99999999873e-06,1.27174565087e-15
318.1,4e-09,4.99999999873e-06,1.27214557089e-15
318.2,4e-09,4.99999999873e-06,1.2725454909e-15
318.3,4e-09,4.99999999873e-06,1.27294541092e-15
318.4,4e-09,4.99999999873e-06,1.27334533093e-15
318.5,4e-09,4.99999999873e-06,1.27374525095e-15
318.6,4e-09,4.99999999873e-06,1.27414517097e-15
318.7,4e-09,4.99999999873e-06,1.27454509098e-15
318.8,4e-09,4.99999999873e-06,1.274945011e-15
318.9,4e-09,4.99999999873e-06,1.27534493101e-15
319.0,4e-09,4.99999999872e-06,1.27574485103e-15
319.1,4e-09,4.99999999872e-06,1.27614477105e-15
319.2,4e-09,4.99999999872e-06,1.27654469106e-15
319.3,4e-09,4.99999999872e-06,1.27694461108e-15
319.4,4e-09,4.99999999872e-06,1.27734453109e-15
319.5,4e-09,4.99999999872e-06,1.27774445111e-15
319.6,4e-09,4.99999999872e-06,1.27814437113e-15
319.7,4e-09,4.99999999872e-06,1.27854429114e-15
319.8,4e-09,4.99999999872e-06,1.27894421116e-15
319.9,4e-09,4.99999999872e-06,1.27934413117e-15
320.0,4e-09,4.99999999872e-06,1.27974405119e-15
320.1,4e-09,4.99999999872e-06,1.28014397121e-15
320.2,4e-09,4.99999999872e-06,1.28054389122e-15
320.3,4e-09,4.99999999872e-06,1.28094381124e-15
320.4,4e-09,4.99999999872e-06,1.28134373125e-15
320.5,4e-09,4.99999999872e-06,1.28174365127e-15
320.6,4e-09,4.99999999872e-06,1.28214357129e-15
320.7,4e-09,4.99999999872e-06,1.2825434913e-15
320.8,4e-09,4.99999999872e-06,1.28294341132e-15
320.9,4e-09,4.99999999872e-06,1.28334333133e-15
321.0,4e-09,4.99999999872e-06,1.28374325135e-15
321.1,4e-09,4.99999999872e-06,1.28414317137e-15
321.2,4e-09,4.99999999872e-06,1.28454309138e-15
321.3,4e-09,4.99999999872e-06,1.2849430114e-15
321.4,4e-09,4.99999999872e-06,1.28534293141e-15
321.5,4e-09,4.99999999871e-06,1.28574285143e-15
321.6,4e-09,4.99999999871e-06,1.28614277145e-15
321.7,4e-09,4.99999999871e-06,1.28654269146e-15
321.8,4e-09,4.99999999871e-06,1.28694261148e-15
321.9,4e-09,4.99999999871e-06,1.28734253149e-15
322.0,4e-09,4.99999999871e-06,1.28774245151e-15
322.1,4e-09,4.99999999871e-06,1.28814237153e-15
322.2,4e-09,4.99999999871e-06,1.28854229154e-15
322.3,4e-09,4.99999999871e-06,1.28894221156e-15
322.4,4e-09,4.99999999871e-06,1.28934213157e-15
322.5,4e-09,4.99999999871e-06,1.28974205159e-15
322.6,4e-09,4.99999999871e-06,1.29014197161e-15
322.7,4e-09,4.99999999871e-06,1.29054189162e-15
322.8,4e-09,4.99999999871e-06,1.29094181164e-15
322.9,4e-09,4.99999999871e-06,1.29134173165e-15
323.0,4e-09,4.99999999871e-06,1.29174165167e-15
323.1,4e-09,4.99999999871e-06,1.29214157169e-15
323.2,4e-09,4.99999999871e-06,1.2925414917e-15
323.3,4e-09,4.99999999871e-06,1.29294141172e-15
323.4,4e-09,4.99999999871e-06,1.29334133173e-15
323.5,4e-09,4.99999999871e-06,1.29374125175e-15
323.6,4e-09,4.99999999871e-06,1.29414117177e-15
323.7,4e-09,4.99999999871e-06,1.29454109178e-15
323.8,4e-09,4.99999999871e-06,1.2949410118e-15
323.9,4e-09,4.99999999871e-06,1.29534093181e-15
324.0,4e-09,4.9999999987e-06,1.29574085183e-15
324.1,4e-09,4.9999999987e-06,1.29614077185e-15
324.2,4e-09,4.9999999987e-06,1.29654069186e-15
324.3,4e-09,4.9999999987e-06,1.29694061188e-15
324.4,4e-09,4.9999999987e-06,1.29734053189e-15
324.5,4e-09,4.9999999987e-06,1.29774045191e-15
324.6,4e-09,4.9999999987e-06,1.29814037193e-15
324.7,4e-09,4.9999999987e-06,1.29854029194e-15
324.8,4e-09,4.9999999987e-06,1.29894021196e-15
324.9,4e-09,4.9999999987e-06,1.29934013197e-15
325.0,4e-09,4.9999999987e-06,1.29974005199e-15
325.1,4e-09,4.9999999987e-06,1.30013997201e-15
325.2,4e-09,4.9999999987e-06,1.30053989202e-15
325.3,4e-09,4.9999999987e-06,1.30093981204e-15
325.4,4e-09,4.9999999987e-06,1.30133973205e-15
325.5,4e-09,4.9999999987e-06,1.30173965207e-15
325.6,4e-09,4.9999999987e-06,1.30213957209e-15
325.7,4e-09,4.9999999987e-06,1.3025394921e-15
325.8,4e-09,4.9999999987e-06,1.30293941212e-15
325.9,4e-09,4.9999999987e-06,1.30333933213e-15
326.0,4e-09,4.9999999987e-06,1.30373925215e-15
326.1,4e-09,4.9999999987e-06,1.30413917217e-15
326.2,4e-09,4.9999999987e-06,1.30453909218e-15
326.3,4e-09,4.9999999987e-06,1.3049390122e-15
326.4,4e-09,4.9999999987e-06,1.30533893221e-15
326.5,4e-09,4.99999999869e-06,1.30573885223e-15
326.6,4e-09,4.99999999869e-06,1.30613877225e-15
326.7,4e-09,4.99999999869e-06,1.30653869226e-15
326.8,4e-09,4.99999999869e-06,1.30693861228e-15
326.9,4e-09,4.99999999869e-06,1.30733853229e-15
327.0,4e-09,4.99999999869e-06,1.30773845231e-15
327.1,4e-09,4.99999999869e-06,1.30813837233e-15
327.2,4e-09,4.99999999869e-06,1.30853829234e-15
327.3,4e-09,4.99999999869e-06,1.30893821236e-15
327.4,4e-09,4.99999999869e-06,1.30933813237e-15
327.5,4e-09,4.99999999869e-06,1.30973805239e-15
327.6,4e-09,4.99999999869e-06,1.31013797241e-15
327.7,4e-09,4.99999999869e-06,1.31053789242e-15
327.8,4e-09,4.99999999869e-06,1.31093781244e-15
327.9,4e-09,4.99999999869e-06,1.31133773245e-15
328.0,4e-09,4.99999999869e-06,1.31173765247e-15
328.1,4e-09,4.99999999869e-06,1.31213757249e-15
328.2,4e-09,4.99999999869e-06,1.3125374925e-15
328.3,4e-09,4.99999999869e-06,1.31293741252e-15
328.4,4e-09,4.99999999869e-06,1.31333733253e-15
328.5,4e-09,4.99999999869e-06,1.31373725255e-15
328.6,4e-09,4.99999999869e-06,1.31413717257e-15
328.7,4e-09,4.99999999869e-06,1.31453709258e-15
328.8,4e-09,4.99999999869e-06,1.3149370126e-15
328.9,4e-09,4.99999999869e-06,1.31533693261e-15
329.0,4e-09,4.99999999868e-06,1.31573685263e-15
329.1,4e-09,4.99999999868e-06,1.31613677265e-15
329.2,4e-09,4.99999999868e-06,1.31653669266e-15
329.3,4e-09,4.99999999868e-06,1.31693661268e-15
329.4,4e-09,4.99999999868e-06,1.31733653269e-15
329.5,4e-09,4.99999999868e-06,1.31773645271e-15
329.6,4e-09,4.99999999868e-06,1.31813637273e-15
329.7,4e-09,4.99999999868e-06,1.31853629274e-15
329.8,4e-09,4.99999999868e-06,1.31893621276e-15
329.9,4e-09,4.99999999868e-06,1.31933613277e-15
330.0,4e-09,4.99999999868e-06,1.31973605279e-15
330.1,4e-09,4.99999999868e-06,1.32013597281e-15
330.2,4e-09,4.99999999868e-06,1.32053589282e-15
330.3,4e-09,4.99999999868e-06,1.32093581284e-15
330.4,4e-09,4.99999999868e-06,1.32133573285e-15
330.5,4e-09,4.99999999868e-06,1.32173565287e-15
330.6,4e-09,4.99999999868e-06,1.32213557289e-15
330.7,4e-09,4.99999999868e-06,1.3225354929e-15
330.8,4e-09,4.99999999868e-06,1.32293541292e-15
330.9,4e-09,4.99999999868e-06,1.32333533293e-15
331.0,4e-09,4.99999999868e-06,1.32373525295e-15
331.1,4e-09,4.99999999868e-06,1.32413517297e-15
331.2,4e-09,4.99999999868e-06,1.32453509298e-15
331.3,4e-09,4.99999999868e-06,1.324935013e-15
331.4,4e-09,4.99999999868e-06,1.32533493301e-15
331.5,4e-09,4.99999999867e-06,1.32573485303e-15
331.6,4e-09,4.99999999867e-06,1.32613477305e-15
331.7,4e-09,4.99999999867e-06,1.32653469306e-15
331.8,4e-09,4.99999999867e-06,1.32693461308e-15
